sensor,plotid,ppprrr,year,doy,blue,green,red,nir,swir1,swir2,temp,qa_pixel,saa,sza,vaa,vza,sampleID,plotID,sampleLon,sampleLat,datetime,month,day,isza,isaa
LE07,19,2067,2017,343,0.119511404,0.134323897,0.124556405,0.387622652,0.185007367,0.106473849,219.578695,5896,121.1,27.3,-81.5,6.96,19,4,-67.61670378,-10.0669921,12/9/2017,12,9,28.64461362,-240.122723
LE07,19,2067,2018,170,0.013730293,0.033344978,0.020185595,0.266438953,0.124116023,0.046043224,297.3249779,5440,39.09,43.36,-81.9,6.26,19,4,-67.61670378,-10.0669921,6/19/2018,6,19,43.90361566,-320.033919
LE07,19,2067,2018,186,0.015947211,0.031068314,0.022210729,0.264749257,0.124997758,0.043610677,303.1082677,5440,40.63,43.42,-81.78,6.19,19,4,-67.61670378,-10.0669921,7/5/2018,7,5,43.93782105,-318.5872296
LE07,19,2067,2018,234,0.018070818,0.032423079,0.027255146,0.275399004,0.129749111,0.057698186,296.9319056,5440,53.53,35.95,-81.54,6.29,19,4,-67.61670378,-10.0669921,8/22/2018,8,22,36.41915037,-305.8879918
LE07,19,2067,2018,250,0.027305755,0.045395086,0.030909213,0.290935961,0.139837877,0.051336677,306.6903527,5440,61.03,31.88,-81.81,6.28,19,4,-67.61670378,-10.0669921,9/7/2018,9,7,32.31910414,-298.4891305
LE07,19,2067,2018,298,1.649481823,1.657675449,1.651925483,0.627639532,0.477780354,0.380623997,169.0945396,5896,97.42,24.11,-81.82,6.21,19,4,-67.61670378,-10.0669921,10/25/2018,10,25,24.33245783,-262.6057774
LE07,19,2067,2018,362,0.016720764,0.034751766,0.022340006,0.3177683,0.134696129,0.038317174,305.2274401,5440,118.98,30.89,-81.53,6.31,19,4,-67.61670378,-10.0669921,12/28/2018,12,28,30.73482246,-240.9154599
LE07,19,2067,2019,61,1.658091855,1.667996083,1.660850505,0.722577364,0.523672511,0.392849476,150.0014799,5896,87.47,32.17,-81.74,6.2,19,4,-67.61670378,-10.0669921,3/2/2019,3,2,31.49870161,-272.7028996
LE07,19,2067,2019,93,0.125209831,0.149007554,0.134996637,0.41280628,0.25600853,0.145443503,267.8274653,5896,64.42,34.04,-81.63,6.25,19,4,-67.61670378,-10.0669921,4/3/2019,4,3,33.20639296,-296.3536676
LE07,19,2067,2019,125,1.643446498,1.651304898,1.646098838,0.608930631,0.515701322,0.378820768,293.6916226,5896,47.86,39.04,-81.64,6.2,19,4,-67.61670378,-10.0669921,5/5/2019,5,5,38.13998871,-313.3849701
LE07,19,2067,2019,157,0.016550363,0.034147247,0.020608279,0.281814804,0.115332563,0.038340132,299.7073378,5440,41.54,43.92,-81.94,6.22,19,4,-67.61670378,-10.0669921,6/6/2019,6,6,42.9214597,-319.9258548
LE07,19,2067,2019,205,0.019246204,0.031821082,0.02121313,0.188392673,0.077088992,0.032914437,297.7009601,7440,46.75,43.67,-81.82,6.3,19,4,-67.61670378,-10.0669921,7/24/2019,7,24,42.25123871,-315.0601523
LE07,19,2067,2019,221,0.047071541,0.057501596,0.042923329,0.309851705,0.139213218,0.046159175,303.0023091,5440,51.33,41.1,-81.89,6.27,19,4,-67.61670378,-10.0669921,8/9/2019,8,9,39.45381353,-310.6317389
LE07,19,2067,2019,237,0.062444903,0.070516315,0.060697097,0.319011539,0.144263535,0.056269081,305.6717827,5440,57.34,37.64,-81.82,6.21,19,4,-67.61670378,-10.0669921,8/25/2019,8,25,35.73037385,-304.7604722
LE07,19,2067,2019,253,0.022663039,0.039607357,0.028813604,0.283184258,0.138288634,0.041243096,305.3983411,5440,65.11,33.82,-81.65,6.14,19,4,-67.61670378,-10.0669921,9/10/2019,9,10,31.60902977,-296.9874455
LE07,19,2067,2019,349,0.295433265,0.312689971,0.308132892,0.480041477,0.294755422,0.195843987,272.2845634,5896,117.96,32.42,-81.64,6.22,19,4,-67.61670378,-10.0669921,12/15/2019,12,15,29.33638453,-239.8115369
LE07,19,2067,2020,16,0.015395724,0.0352446,0.017479039,0.320531049,0.140525846,0.046065485,303.5389383,5440,112.17,35.42,-81.55,6.12,19,4,-67.61670378,-10.0669921,1/16/2020,1,16,31.80254973,-246.231814
LE07,19,2067,2020,48,0.385450357,0.412698282,0.417825533,0.566947916,0.418225783,0.363889162,218.7105179,5896,96.66,35.94,-81.69,6.19,19,4,-67.61670378,-10.0669921,2/17/2020,2,17,31.64325359,-263.3676689
LE07,19,2067,2020,112,1.67000278,0.473249097,0.480364616,0.615202356,0.422732629,0.349171492,205.7596401,5896,57.17,40.12,-81.9,6.19,19,4,-67.61670378,-10.0669921,4/21/2020,4,21,35.86501937,-307.6025269
LE07,19,2067,2020,144,0.015644506,0.030429737,0.026370105,0.282372686,0.128862816,0.037976001,304.7420813,5440,46.93,45.21,-81.64,6.04,19,4,-67.61670378,-10.0669921,5/23/2020,5,23,41.23788108,-318.4067065
LE07,19,2067,2020,160,0.012498628,0.031231517,0.016452576,0.258561373,0.116438267,0.032599182,302.5237863,5440,45.31,47.2,-81.73,6.1,19,4,-67.61670378,-10.0669921,6/8/2020,6,8,43.18842842,-320.0610963
LE07,19,2067,2020,176,0.028447484,0.046364586,0.031921682,0.296064965,0.13626311,0.046947904,294.5187835,5440,45.69,48.27,-81.91,6.16,19,4,-67.61670378,-10.0669921,6/24/2020,6,24,44.06936364,-319.712835
LE07,19,2067,2020,208,0.069283163,0.09105853,0.087058122,0.281156288,0.196817969,0.150257458,270.5003569,7440,51.28,46.83,-81.88,6.19,19,4,-67.61670378,-10.0669921,7/26/2020,7,26,41.8532552,-314.3884411
LE07,19,2067,2020,224,0.032398032,0.050381539,0.032202334,0.288949807,0.147235077,0.046325813,302.2742709,5440,56.11,44.38,-81.62,6.16,19,4,-67.61670378,-10.0669921,8/11/2020,8,11,38.86461,-309.7358818
LE07,19,2067,2020,240,0.025699571,0.044597576,0.032968253,0.284815199,0.131629925,0.043746968,304.3216648,5440,62.32,41.18,-81.75,6.1,19,4,-67.61670378,-10.0669921,8/27/2020,8,27,35.03356704,-303.5670292
LE07,19,2067,2020,272,0.208662726,0.236902215,0.232945738,0.477716816,0.38748671,0.306105209,278.9531204,5896,79.43,34.71,-81.72,6.05,19,4,-67.61670378,-10.0669921,9/28/2020,9,28,27.24454691,-284.6909964
LE07,19,2067,2020,288,1.700991455,0.440071434,0.432063654,0.564576727,0.240062248,0.196949056,150.0014799,5896,90,32.77,-81.88,6.15,19,4,-67.61670378,-10.0669921,10/14/2020,10,14,24.87876479,-271.5887695
LE07,19,2067,2020,320,0.028605377,0.029637795,0.016512128,0.122797501,0.034506179,0.014453392,302.636581,7440,108.77,33.43,-81.85,6.25,19,4,-67.61670378,-10.0669921,11/15/2020,11,15,25.54727187,-247.4622299
LE07,19,2067,2021,18,0.292321671,0.317966779,0.314756169,0.517231711,0.377295816,0.325161336,242.0897747,5896,109.67,40.79,-81.96,6.23,19,4,-67.61670378,-10.0669921,1/18/2021,1,18,31.87103599,-247.3385428
LE07,19,2067,2021,50,0.352417721,0.373883619,0.375895,0.558192309,0.373953592,0.316465615,150.0014799,5896,95.38,41.69,-81.96,6.33,19,4,-67.61670378,-10.0669921,2/19/2021,2,19,31.59576702,-265.2296421
LE07,19,2067,2021,98,1.710352715,0.550607441,1.728304753,0.633791827,0.373175357,0.268982898,231.9211652,5896,68.03,43.86,-81.9,6.16,19,4,-67.61670378,-10.0669921,4/8/2021,4,8,33.8785953,-299.9938038
LE07,19,2067,2021,146,0.017044623,0.027364866,0.021198967,0.246199521,0.126189275,0.038911702,297.8137548,5440,51.39,50.4,-81.68,5.9,19,4,-67.61670378,-10.0669921,5/26/2021,5,26,41.63366859,-318.8548396
LE07,19,2067,2021,162,0.022349329,0.037695322,0.021823258,0.257155266,0.129766337,0.052559342,297.5881654,5440,50.05,52.23,-81.75,5.94,19,4,-67.61670378,-10.0669921,6/11/2021,6,11,43.42598192,-320.1337771
LE07,19,2067,2021,178,0.020186063,0.034075812,0.02069275,0.29282751,0.136491981,0.038270159,300.7327438,5440,50.65,53.23,-81.73,6.02,19,4,-67.61670378,-10.0669921,6/27/2021,6,27,44.09063989,-319.4834506
LE07,19,2067,2021,194,0.024642128,0.0342095,0.02337131,0.258193047,0.124572107,0.037918115,300.243967,5440,52.91,53.16,-81.66,6.03,19,4,-67.61670378,-10.0669921,7/13/2021,7,13,43.42613789,-317.2550333
LE07,19,2067,2021,210,0.032032906,0.043041042,0.041019389,0.293887098,0.130173721,0.055716392,291.8561459,5440,56.6,51.95,-81.64,5.98,19,4,-67.61670378,-10.0669921,7/29/2021,7,29,41.41512561,-313.6855825
LE07,19,2067,2021,226,0.06726655,0.07757702,0.066638248,0.284116363,0.132035056,0.045604264,298.9792996,5440,61.57,49.76,-81.72,5.87,19,4,-67.61670378,-10.0669921,8/14/2021,8,14,38.25402842,-308.7866677
LE07,19,2067,2021,242,0.08755952,0.096968686,0.07256165,0.329079955,0.151288078,0.062796925,297.3215599,5440,67.74,46.9,-81.63,5.9,19,4,-67.61670378,-10.0669921,8/30/2021,8,30,34.3235057,-302.3247877
LE07,19,2067,2021,258,0.03842848,0.056205571,0.042355243,0.305786999,0.153606152,0.054442979,305.367579,5440,75.15,43.88,-81.66,5.9,19,4,-67.61670378,-10.0669921,9/15/2021,9,15,30.22219589,-293.7538435
LE07,19,2067,2021,274,0.018277756,0.043551123,0.031552719,0.295490272,0.137917119,0.045361061,303.7952898,5440,83.65,41.32,-81.79,5.91,19,4,-67.61670378,-10.0669921,10/1/2021,10,1,26.72106753,-282.5762272
LE07,19,2067,2021,338,0.015956271,0.032750358,0.013205281,0.312440916,0.131382768,0.042657526,304.8377859,5440,112.09,42.69,-81.63,5.92,19,4,-67.61670378,-10.0669921,12/4/2021,12,4,27.97418008,-240.8121319
LE07,19,2067,2021,338,0.015100849,0.030476173,0.012336303,0.294883044,0.122893717,0.03971804,304.8377859,5440,120.01,27.05,-73.22,6.69,19,4,-67.61670378,-10.0669921,12/4/2021,12,4,27.97418008,-240.8121319
LE07,19,2067,2022,5,0.06319078,0.077600194,0.071418561,0.241787377,0.1510722,0.104548739,291.6339746,5896,111.58,46.9,-81.69,5.82,19,4,-67.61670378,-10.0669921,1/5/2022,1,5,31.34166637,-242.7570623
LE07,19,2067,2022,5,0.059686417,0.071923363,0.066431416,0.227716104,0.140718826,0.096819985,291.6339746,5896,117.86,30.43,-73.05,6.38,19,4,-67.61670378,-10.0669921,1/5/2022,1,5,31.34166637,-242.7570623
LE07,19,2067,2022,53,1.760257804,0.668914717,1.793389508,0.770167609,0.431058547,0.352975578,150.0014799,5896,94.73,49.69,-81.99,5.96,19,4,-67.61670378,-10.0669921,2/22/2022,2,22,31.54613484,-267.1334369
LE07,19,2067,2022,53,1.647883463,0.612428917,1.64861329,0.718566136,0.396907877,0.322752493,150.0014799,5896,92.77,30.56,-73.02,6.31,19,4,-67.61670378,-10.0669921,2/22/2022,2,22,31.54613484,-267.1334369
LE07,19,2067,2022,149,0.018393289,0.031140409,0.021808756,0.264902671,0.114190043,0.043665073,298.6580057,5440,56.49,58.11,96.61,1.28,19,4,-67.61670378,-10.0669921,5/29/2022,5,29,42.01346111,-319.2258769
LE07,19,2067,2022,149,0.017868606,0.029714221,0.020768461,0.256901223,0.108859537,0.041217733,298.6580057,5440,39.9,41.48,-73.17,6.62,19,4,-67.61670378,-10.0669921,5/29/2022,5,29,42.01346111,-319.2258769
LE07,19,2067,2022,166,0.5637305,0.582618966,0.606947652,0.690320309,0.515377701,0.383453483,244.8344448,5896,55.3,59.71,-77.1,0.32,19,4,-67.61670378,-10.0669921,6/15/2022,6,15,43.69917173,-320.1333539
LE07,19,2067,2022,166,0.526525042,0.531419498,0.555730625,0.642507545,0.472706474,0.348914432,244.8344448,5896,40.34,44.03,98.58,8.14,19,4,-67.61670378,-10.0669921,6/15/2022,6,15,43.69917173,-320.1333539
LE07,19,2067,2022,183,0.01875249,0.033496444,0.021646315,0.255067123,0.110457206,0.043049251,298.5896453,5440,56.19,60.52,-81.15,1.56,19,4,-67.61670378,-10.0669921,7/2/2022,7,2,44.04321795,-318.9622514
LE07,19,2067,2022,200,0.016992665,0.034387922,0.026109883,0.252007684,0.122894946,0.037803488,297.6633619,5440,58.89,60.24,-81.49,2.46,19,4,-67.61670378,-10.0669921,7/19/2022,7,19,42.85533828,-316.1123657
LE07,19,2067,2022,234,0.084084997,0.088068834,0.064385538,0.317908576,0.133455436,0.041918307,295.4040507,5440,68.68,56.54,-81.36,3.31,19,4,-67.61670378,-10.0669921,8/22/2022,8,22,36.41537195,-305.8701894
LE07,19,2067,2022,251,0.021547312,0.038214591,0.019926108,0.395803051,0.145853823,0.042177129,300.6370393,5440,75.37,53.74,-81.63,3.36,19,4,-67.61670378,-10.0669921,9/8/2022,9,8,32.05810903,-297.9250246
LE07,19,2067,2022,268,0.031462551,0.050870566,0.027428247,0.330341686,0.13234222,0.052943025,303.7713636,5440,83.04,51.07,-81.5,3.05,19,4,-67.61670378,-10.0669921,9/25/2022,9,25,27.96337622,-287.2515098
LE07,19,2067,2022,285,0.120149333,0.150925767,0.144052699,0.489292939,0.289153615,0.182930302,284.2134532,7698,91.27,49.2,-81.48,2.31,19,4,-67.61670378,-10.0669921,10/12/2022,10,12,25.13461872,-273.7170855
LE07,19,2067,2022,285,0.111626062,0.136640061,0.130882683,0.452887323,0.263201511,0.165024375,284.2134532,7698,85.93,24.05,-73.45,6.31,19,4,-67.61670378,-10.0669921,10/12/2022,10,12,25.13461872,-273.7170855
LE07,19,2067,2022,302,0.020182924,0.037656169,0.023556966,0.351407014,0.13220673,0.045880881,302.462262,5440,99.25,48.61,-81.23,1.22,19,4,-67.61670378,-10.0669921,10/29/2022,10,29,24.3450151,-259.2984667
LE07,19,2067,2022,319,0.0773283,0.098260764,0.088667735,0.395756141,0.182593327,0.103636528,259.4123001,5896,105.87,49.43,95.25,0.34,19,4,-67.61670378,-10.0669921,11/15/2022,11,15,25.49359844,-247.7193395
LE07,19,2067,2023,105,0.200242783,0.20265935,0.21057141,0.374117332,0.160025919,0.169140305,222.6925112,5896,72.89,61.24,-79.31,0.73,19,4,-67.61670378,-10.0669921,4/15/2023,4,15,34.79905084,-303.9540271
LE07,19,2067,2023,171,0.024977744,0.039464846,0.038989915,0.267678273,0.145697396,0.060482868,292.4953156,5440,59.53,68.03,91.75,0.35,19,4,-67.61670378,-10.0669921,6/20/2023,6,20,43.94464593,-319.9948296
LE07,19,2067,2023,198,0.013231495,0.040094889,0.024580135,0.232011996,0.089467225,0.035636398,297.4172644,5440,62.22,68.25,-82.15,6.78,19,4,-67.61670378,-10.0669921,7/17/2023,7,17,43.10128621,-316.5732696
LE07,19,2067,2023,220,0.0558594,0.057949918,0.048458128,0.281661591,0.132877027,0.062078096,298.5657192,5440,67.71,67.41,-81.1,2.23,19,4,-67.61670378,-10.0669921,8/8/2023,8,8,39.65732782,-310.9347609
LE07,19,2067,2023,247,0.055857128,0.075732335,0.051050992,0.312560748,0.128924845,0.053277139,300.5379167,5440,76.75,63.68,-82.03,5.78,19,4,-67.61670378,-10.0669921,9/4/2023,9,4,33.15607528,-300.1403311
LC08,19,1067,2013,141,0.016535298,0.036348352,0.017692668,0.308931001,0.136686615,0.050006481,303.4124715,21824,42.04,40.92,98.55,8.12,19,4,-67.61670378,-10.0669921,5/21/2013,5,21,40.89357434,-317.9724571
LC08,19,1067,2013,157,0.022832942,0.055042074,0.04231561,0.356332483,0.186691666,0.08565494,301.3001352,21824,40.06,42.99,98.58,8.2,19,4,-67.61670378,-10.0669921,6/6/2013,6,6,42.96823994,-319.9492318
LC08,19,1067,2013,237,0.282298724,0.2893796,0.278632344,0.458740245,0.344952179,0.259974604,289.6378509,22280,55.46,35.65,98.6,8.3,19,4,-67.61670378,-10.0669921,8/25/2013,8,25,35.62538051,-304.5547986
LC08,19,1067,2013,253,0.021665008,0.042932386,0.023131701,0.324066272,0.152949664,0.059482545,305.716217,21824,63.3,31.53,98.6,8.33,19,4,-67.61670378,-10.0669921,9/10/2013,9,10,31.50490948,-296.7155202
LC08,19,1067,2013,365,0.032989249,0.06308851,0.048894632,0.387934093,0.184822654,0.094740603,291.5177619,22080,118.35,31.17,98.58,8.32,19,4,-67.61670378,-10.0669921,12/31/2013,12,31,31.01212191,-241.5464646
LC08,19,1067,2014,160,1.007474578,0.964110018,0.948656277,0.927837759,0.377031974,0.247327592,234.0984439,55052,40.52,43.64,98.62,8.34,19,4,-67.61670378,-10.0669921,6/9/2014,6,9,43.23652354,-320.0637805
LC08,19,1067,2015,115,0.010619817,0.026213304,0.016719628,0.16140546,0.064130809,0.030923683,304.8958922,23826,51.54,36.96,98.53,8.16,19,4,-67.61670378,-10.0669921,4/25/2015,4,25,36.40854611,-309.1674484
LC08,19,1067,2015,131,0.025634064,0.04163868,0.021411958,0.39598262,0.165194082,0.05561087,303.5936266,21824,45.41,39.72,98.57,8.34,19,4,-67.61670378,-10.0669921,5/11/2015,5,11,39.17753785,-315.3678545
LC08,19,1067,2015,163,0.007290267,0.020510157,0.009287064,0.101732199,0.038915304,0.016527671,302.2811069,23888,40.55,43.93,98.62,8.32,19,4,-67.61670378,-10.0669921,6/12/2015,6,12,43.46473893,-320.129572
LC08,19,1067,2015,195,0.018242363,0.040321569,0.024671039,0.322413886,0.155242944,0.05960038,301.5667407,21824,43.43,43.84,98.61,8.3,19,4,-67.61670378,-10.0669921,7/14/2015,7,14,43.38782079,-317.1656024
LC08,19,1067,2017,280,0.041542456,0.097312009,0.075073303,0.398310585,0.234601039,0.140662918,264.8025176,22280,82.45,26.21,98.6,8.3,19,4,-67.61670378,-10.0669921,10/7/2017,10,7,25.74728727,-277.7582359
LC08,19,1067,2017,296,0.813265807,0.756602423,0.745076699,0.761292901,0.459547808,0.350132391,150.0014799,55052,95.9,24.83,98.58,8.25,19,4,-67.61670378,-10.0669921,10/23/2017,10,23,24.371545,-264.0814922
LC08,19,1067,2017,312,0.278978098,0.298332304,0.298494595,0.497175507,0.36378191,0.285139782,245.3198036,22280,107.98,25.3,98.59,8.31,19,4,-67.61670378,-10.0669921,11/8/2017,11,8,24.85377353,-251.7992633
LC08,19,1067,2019,158,0.026664024,0.091436306,0.102950597,0.519156085,0.320381184,0.240714764,291.7125891,22280,40.6,43.42,98.6,8.28,19,4,-67.61670378,-10.0669921,6/7/2019,6,7,43.02295152,-319.9800939
LC08,19,1067,2020,129,0.020295789,0.033319423,0.017598177,0.29615382,0.129443078,0.046646669,298.2204991,21824,46.03,39.29,98.6,8.25,19,4,-67.61670378,-10.0669921,5/8/2020,5,8,38.79350255,-314.6839726
LC08,19,1067,2021,131,0.753457533,0.697004888,0.690447528,0.710827874,0.281826024,0.140466649,252.3096545,22280,45.13,39.73,98.61,8.25,19,4,-67.61670378,-10.0669921,5/11/2021,5,11,39.26672109,-315.5423788
LC08,19,1067,2021,147,0.009572264,0.025833766,0.013450365,0.223026741,0.091076434,0.031225586,301.1668324,23888,41.61,42.18,98.59,8.16,19,4,-67.61670378,-10.0669921,5/27/2021,5,27,41.77193528,-318.9993112
LC08,19,1067,2021,291,0.516331399,0.509905258,0.510094633,0.573074885,0.44929523,0.364951083,294.2111617,22280,91.71,25.02,98.6,8.3,19,4,-67.61670378,-10.0669921,10/18/2021,10,18,24.58765713,-268.3389892
LC08,19,1067,2022,102,0.067648463,0.13984972,0.123527395,0.349951861,0.237651322,0.165329145,259.0123917,55052,58.22,34.89,98.51,8.02,19,4,-67.61670378,-10.0669921,4/12/2022,4,12,34.39844199,-302.3252009
LC08,19,1067,2022,134,0.092247574,0.185825839,0.174142717,0.438018054,0.297916692,0.217854771,302.4246637,22280,44.25,40.13,98.6,8.22,19,4,-67.61670378,-10.0669921,5/14/2022,5,14,39.73814869,-316.3161316
LC08,19,1067,2022,166,0.545687001,0.568690606,0.569023105,0.679270925,0.513177523,0.413778483,248.6694632,55052,55.3,59.71,-77.1,0.32,19,4,-67.61670378,-10.0669921,6/15/2022,6,15,43.69917173,-320.1333539
LC08,19,1067,2022,166,0.50967239,0.518715136,0.521006325,0.63222346,0.470688462,0.376507949,248.6694632,55052,40.34,44.03,98.58,8.14,19,4,-67.61670378,-10.0669921,6/15/2022,6,15,43.69917173,-320.1333539
LC08,19,1067,2022,182,0.018184552,0.03454034,0.018654208,0.284986599,0.127869732,0.048571318,302.46568,21824,41.36,44.39,98.6,8.22,19,4,-67.61670378,-10.0669921,7/1/2022,7,1,44.06453312,-319.0811091
LC08,19,1067,2022,214,0.014716257,0.042479937,0.02654783,0.296768906,0.133625056,0.052496262,306.9535402,21824,47.76,41.1,98.59,8.2,19,4,-67.61670378,-10.0669921,8/2/2022,8,2,40.77129097,-312.6463177
LC08,19,1067,2022,230,0.019777374,0.039330403,0.021593704,0.329053648,0.143469802,0.053555752,306.7826392,21824,52.96,37.71,98.58,8.15,19,4,-67.61670378,-10.0669921,8/18/2022,8,18,37.38369255,-307.4204602
LC08,19,1067,2022,262,0.021379982,0.053988142,0.036534055,0.330568342,0.156654187,0.069591984,294.7546269,21824,68.93,29.67,98.57,8.13,19,4,-67.61670378,-10.0669921,9/19/2022,9,19,29.31552954,-291.3705133
LC08,19,1067,2022,278,0.018566069,0.049743735,0.031940202,0.343684695,0.161278086,0.0622693,307.5653658,21824,80.62,26.47,98.6,8.29,19,4,-67.61670378,-10.0669921,10/5/2022,10,5,26.08511662,-279.5690297
LC08,19,1067,2022,310,0.025136941,0.047399135,0.025406831,0.357536852,0.159661231,0.063295792,307.1620395,21824,106.54,25.05,98.58,8.23,19,4,-67.61670378,-10.0669921,11/6/2022,11,6,24.68869364,-253.2912111
LC08,19,1067,2023,25,0.12154913,0.176982175,0.177349393,0.473667266,0.302163837,0.214946167,294.8879296,22280,109.6,32.36,98.58,8.27,19,4,-67.61670378,-10.0669921,1/25/2023,1,25,31.9388589,-250.2442256
LC08,19,1067,2023,41,0.03132659,0.078780281,0.05174062,0.475699174,0.225016722,0.105503641,298.193155,21824,100.91,32.22,98.55,8.14,19,4,-67.61670378,-10.0669921,2/10/2023,2,10,31.7675588,-259.0404232
LC08,19,1067,2023,121,0.055762407,0.101122437,0.07971154,0.370219013,0.230145605,0.155322804,291.4596556,22280,48.83,37.95,98.58,8.31,19,4,-67.61670378,-10.0669921,5/1/2023,5,1,37.44762695,-311.8529929
LC08,19,1067,2023,137,0.020617822,0.033265034,0.017597121,0.293746407,0.130220947,0.046338678,305.0121049,21824,43.72,40.7,98.6,8.26,19,4,-67.61670378,-10.0669921,5/17/2023,5,17,40.19227586,-317.0171414
LC08,19,1067,2023,185,0.014182425,0.032450903,0.01884245,0.270875572,0.123838778,0.046259756,305.3128906,21824,41.84,44.42,98.61,8.26,19,4,-67.61670378,-10.0669921,7/4/2023,7,4,43.99179178,-318.7411702
LC08,19,1067,2023,233,0.017231737,0.041905666,0.025687628,0.292462277,0.137356121,0.053152985,308.8573774,21824,54.15,37.16,98.61,8.28,19,4,-67.61670378,-10.0669921,8/21/2023,8,21,36.72165176,-306.3596863
LC08,19,1067,2023,361,0.023337076,0.042263443,0.020437493,0.351526683,0.153702641,0.055753615,306.1708137,21824,118.98,31.06,98.59,8.3,19,4,-67.61670378,-10.0669921,12/27/2023,12,27,30.62811917,-240.7101331
LC08,19,1067,2024,60,0.013613004,0.042927168,0.022504621,0.234132404,0.081674708,0.037992329,289.6002527,23888,88.31,32.04,98.55,8.18,19,4,-67.61670378,-10.0669921,2/29/2024,2,29,31.49470067,-271.8083524
LC08,19,1067,2024,156,0.03218389,0.061104801,0.034095066,0.244570936,0.085969686,0.070281184,256.1822712,55052,40.89,43.3,98.61,8.23,19,4,-67.61670378,-10.0669921,6/4/2024,6,4,42.79522879,-319.85194
LC08,19,1067,2024,172,0.020135641,0.035759403,0.019858017,0.281870048,0.120821996,0.044853446,306.8099834,21824,40.73,44.45,98.62,8.27,19,4,-67.61670378,-10.0669921,6/20/2024,6,20,43.97142996,-319.9608225
LC08,19,1067,2024,204,0.014107696,0.038405895,0.022808748,0.300312175,0.126189799,0.046372921,303.8875763,21824,45.25,42.88,98.56,8.05,19,4,-67.61670378,-10.0669921,7/22/2024,7,22,42.42127812,-315.3355072
LC08,19,1067,2024,236,0.018266694,0.043591583,0.028266075,0.309924224,0.138063299,0.052175705,309.1000568,21824,55.3,36.53,98.61,8.27,19,4,-67.61670378,-10.0669921,8/23/2024,8,23,36.03912915,-305.2556979
LC08,19,1067,2024,252,0.167707905,0.177946548,0.165809273,0.302929728,0.179490562,0.077144521,304.0584773,22080,62.85,32.42,98.58,8.17,19,4,-67.61670378,-10.0669921,9/8/2024,9,8,31.9253611,-297.6453148
LC08,19,1067,2024,300,0.030369453,0.069992324,0.048686741,0.423699152,0.198890517,0.094292321,286.5650509,23826,98.6,24.84,98.61,8.3,19,4,-67.61670378,-10.0669921,10/26/2024,10,26,24.32292671,-261.3183418
LC08,19,2067,2013,116,0.006832728,0.022016653,0.009376807,0.196991488,0.067027914,0.02204886,302.3768115,21824,48.62,35.59,-78.25,6.22,19,4,-67.61670378,-10.0669921,4/26/2013,4,26,36.65750262,-309.8629116
LC08,19,2067,2013,132,0.313753001,0.331156929,0.33975323,0.568143028,0.379760059,0.301159908,248.6147749,22280,42.62,38.44,-73.56,6.55,19,4,-67.61670378,-10.0669921,5/12/2013,5,12,39.43111625,-315.805478
LC08,19,2067,2013,148,0.005378858,0.013386751,0.005683274,0.10879851,0.039952373,0.014239197,302.636581,21824,39.32,40.96,-73.65,6.75,19,4,-67.61670378,-10.0669921,5/28/2013,5,28,41.90180567,-319.1184802
LC08,19,2067,2013,164,0.014129383,0.033242946,0.018569609,0.308138233,0.127697152,0.046619858,304.2259603,21824,38.38,42.66,-73.55,6.52,19,4,-67.61670378,-10.0669921,6/13/2013,6,13,43.57623461,-320.1397971
LC08,19,2067,2013,180,0.661155085,0.651235995,0.648675909,0.698384897,0.402317551,0.265078613,280.8296134,22280,39.28,43.16,-73.49,6.39,19,4,-67.61670378,-10.0669921,6/29/2013,6,29,44.08623678,-319.2839153
LC08,19,2067,2013,196,0.012922614,0.031617516,0.017813122,0.300776602,0.126903684,0.046365423,302.8450802,21824,41.68,42.28,-73.49,6.39,19,4,-67.61670378,-10.0669921,7/15/2013,7,15,43.25687788,-316.8810398
LC08,19,2067,2013,212,0.01593037,0.034255662,0.02063485,0.282217556,0.134278189,0.049430427,305.1932599,21824,45.39,40.04,-73.5,6.42,19,4,-67.61670378,-10.0669921,7/31/2013,7,31,41.09303633,-313.1548215
LC08,19,2067,2013,228,0.016552879,0.03779041,0.025042592,0.294090037,0.132329244,0.053703443,298.8289067,21824,50.44,36.67,-73.52,6.44,19,4,-67.61670378,-10.0669921,8/16/2013,8,16,37.81585669,-308.0833917
LC08,19,2067,2013,244,0.015843535,0.03974525,0.025820978,0.310255783,0.138701436,0.053252372,307.083425,21824,57.13,32.58,-73.57,6.58,19,4,-67.61670378,-10.0669921,9/1/2013,9,1,33.83069433,-301.3969634
LC08,19,2067,2013,260,0.016914183,0.038488458,0.021525169,0.346709493,0.139515143,0.050175941,306.5980662,21824,66.17,28.42,-73.53,6.46,19,4,-67.61670378,-10.0669921,9/17/2013,9,17,29.75947649,-292.5317454
LC08,19,2067,2013,292,0.045422121,0.090454171,0.063230499,0.387019536,0.210693165,0.123188907,292.4987337,24082,92.36,23.12,-73.49,6.42,19,4,-67.61670378,-10.0669921,10/19/2013,10,19,24.54635246,-267.5253223
LC08,19,2067,2013,340,0.022316497,0.043424726,0.022755027,0.414817214,0.163295204,0.056459832,305.719635,21824,120.57,27.07,-73.59,6.59,19,4,-67.61670378,-10.0669921,12/6/2013,12,6,28.25608423,-240.5086945
